datetime,count
2012-07-27 22:00:00,6.4934345238095235
2012-07-27 23:00:00,6.816530844155844
2012-07-28 00:00:00,6.543983458003949
2012-07-28 01:00:00,6.319589126242398
2012-07-28 02:00:00,6.217589126242397
2012-07-28 03:00:00,6.140339126242398
2012-07-28 04:00:00,4.555998611111111
2012-07-28 05:00:00,4.350179387310237
2012-07-28 06:00:00,5.246503865471422
2012-07-28 07:00:00,5.584572459575731
2012-07-28 08:00:00,5.251510703252783
2012-07-28 09:00:00,4.85375
2012-07-28 10:00:00,5.301
2012-07-28 11:00:00,4.924
2012-07-28 12:00:00,5.05
2012-07-28 13:00:00,5.067
2012-07-28 14:00:00,4.808
2012-07-28 15:00:00,4.384
2012-07-28 16:00:00,4.797
2012-07-28 17:00:00,5.125
2012-07-28 18:00:00,5.233
2012-07-28 19:00:00,4.313609607090457
2012-07-28 20:00:00,4.973753426715144
2012-07-28 21:00:00,5.468789827383441
2012-07-28 22:00:00,5.411139827383442
2012-07-28 23:00:00,4.919625648937366
2012-07-29 00:00:00,5.606985910327054
2012-07-29 01:00:00,5.539663137137775
2012-07-29 02:00:00,6.569588492063492
2012-07-29 03:00:00,7.94005595238365
2012-07-29 04:00:00,7.916197319967472
2012-07-29 05:00:00,7.9517289922137095
2012-07-29 06:00:00,7.906271803923055
2012-07-29 07:00:00,7.262480952383649
2012-07-29 08:00:00,6.047141550729129
2012-07-29 09:00:00,5.997081998710555
2012-07-29 10:00:00,5.949831998710555
2012-07-29 11:00:00,5.862910368385401
2012-07-29 12:00:00,5.825386558861592
2012-07-29 13:00:00,5.378
2012-07-29 14:00:00,5.402
2012-07-29 15:00:00,5.367
2012-07-29 16:00:00,5.358
2012-07-29 17:00:00,5.122
2012-07-29 18:00:00,5.820603174603175
2012-07-29 19:00:00,5.805386558861592
2012-07-29 20:00:00,5.173903560395641
2012-07-29 21:00:00,4.976189638117909
2012-07-29 22:00:00,4.227427206478588
2012-07-29 23:00:00,4.200493873145253
2012-07-30 00:00:00,6.863528434592228
2012-07-30 01:00:00,6.863528434592228
2012-07-30 02:00:00,7.282624099234602
2012-07-30 03:00:00,6.644689488011723
2012-07-30 04:00:00,6.206122821345056
2012-07-30 05:00:00,6.5025728213450575
2012-07-30 06:00:00,6.357687107059341
2012-07-30 07:00:00,6.174044047309039
2012-07-30 08:00:00,6.117363636363636
2012-07-30 09:00:00,6.264060606060606
2012-07-30 10:00:00,6.458560606060607
2012-07-30 11:00:00,5.195
2012-07-30 12:00:00,5.0592
2012-07-30 13:00:00,6.474886904761904
2012-07-30 14:00:00,6.477886904761904
2012-07-30 15:00:00,6.4518869047619045
2012-07-30 16:00:00,6.453886904761904
2012-07-30 17:00:00,7.313844506250224
2012-07-30 18:00:00,7.345280659702617
2012-07-30 19:00:00,6.296886904761904
2012-07-30 20:00:00,7.043391599786644
2012-07-30 21:00:00,6.931724933119979
2012-07-30 22:00:00,7.274890088858509
2012-07-30 23:00:00,6.550396453863009
2012-07-31 00:00:00,6.754104043575762
2012-07-31 01:00:00,6.602091255688491
2012-07-31 02:00:00,6.621327366799603
2012-07-31 03:00:00,6.644689488011723
2012-07-31 04:00:00,6.206122821345056
2012-07-31 05:00:00,6.5025728213450575
2012-07-31 06:00:00,8.306850908373445
2012-07-31 07:00:00,6.735539015835303
2012-07-31 08:00:00,6.136927768239271
2012-07-31 09:00:00,7.557349060494104
2012-07-31 10:00:00,7.665932759269715
2012-07-31 11:00:00,7.453637802559759
2012-07-31 12:00:00,7.179220238095238
2012-07-31 13:00:00,5.822886904761905
2012-07-31 14:00:00,5.797886904761905
2012-07-31 15:00:00,7.006880659702617
2012-07-31 16:00:00,7.358280659702617
2012-07-31 17:00:00,7.660083559218559
2012-07-31 18:00:00,7.3248445062502245
2012-07-31 19:00:00,6.322872294372295
2012-07-31 20:00:00,7.797187662337663
2012-07-31 21:00:00,6.089484631953686
2012-07-31 22:00:00,6.445148485688258
2012-07-31 23:00:00,7.260818485288899
2012-08-20 00:00:00,7.426314550770926
2012-08-20 01:00:00,7.945282157868853
2012-08-20 02:00:00,8.0532569122621
2012-08-20 03:00:00,9.252600752563337
2012-08-20 04:00:00,7.732334798800225
2012-08-20 05:00:00,8.381865621496502
2012-08-20 06:00:00,9.631146040085918
2012-08-20 07:00:00,8.972659547564744
2012-08-20 08:00:00,10.701368663905988
2012-08-20 09:00:00,11.331993927261767
2012-08-20 10:00:00,11.254783185554045
2012-08-20 11:00:00,8.698802457915138
2012-08-20 12:00:00,10.893301137979911
2012-08-20 13:00:00,7.556313013775511
2012-08-20 14:00:00,7.225271286438346
2012-08-20 15:00:00,7.252271286438346
2012-08-20 16:00:00,7.281216341383401
2012-08-20 17:00:00,7.608742354434851
2012-08-20 18:00:00,8.294125376180574
2012-08-20 19:00:00,8.16686347141867
2012-08-20 20:00:00,7.305246851258569
2012-08-20 21:00:00,8.429041198659348
2012-08-20 22:00:00,6.987970667301443
2012-08-20 23:00:00,7.111676222857
2012-08-21 00:00:00,7.426314550770926
2012-08-21 01:00:00,7.426314550770926
2012-08-21 02:00:00,8.133656760968922
2012-08-21 03:00:00,9.48264683286357
2012-08-21 04:00:00,9.54873060926261
2012-08-21 05:00:00,9.854892832878955
2012-08-21 06:00:00,9.596679035238687
2012-08-21 07:00:00,9.851311702872279
2012-08-21 08:00:00,9.837633075929274
2012-08-21 09:00:00,9.344337389345947
2012-08-21 10:00:00,8.74729645377878
2012-08-21 11:00:00,7.756279634405176
2012-08-21 12:00:00,8.588537789703024
2012-08-21 13:00:00,8.313012402982624
2012-08-21 14:00:00,7.704438449780498
2012-08-21 15:00:00,7.736438449780498
2012-08-21 16:00:00,7.738383504725552
2012-08-21 17:00:00,7.231731909148969
2012-08-21 18:00:00,7.284966341383401
2012-08-21 19:00:00,7.820235948048083
2012-08-21 20:00:00,8.918569148274862
2012-08-21 21:00:00,8.703569148274864
2012-08-21 22:00:00,8.95221292370803
2012-08-21 23:00:00,8.68242747289145
2012-08-22 00:00:00,8.286937895615472
2012-08-22 01:00:00,9.662825295059823
2012-08-22 02:00:00,9.758194176178705
2012-08-22 03:00:00,9.951521338041232
2012-08-22 04:00:00,9.024286850237772
2012-08-22 05:00:00,10.113948100918677
2012-08-22 06:00:00,10.683922989628439
2012-08-22 07:00:00,9.512494945327665
2012-08-22 08:00:00,10.045287876646626
2012-08-22 09:00:00,8.064884627261034
2012-08-22 10:00:00,7.448181689936293
2012-08-22 11:00:00,6.982628317382334
2012-08-22 12:00:00,7.1677764938435535
2012-08-22 13:00:00,7.764942423730659
2012-08-22 14:00:00,8.173215610543846
2012-08-22 15:00:00,7.72994242373066
2012-08-22 16:00:00,5.910990476190476
2012-08-22 17:00:00,5.869990476190476
2012-08-22 18:00:00,9.530107925245439
2012-08-22 19:00:00,7.513177901644344
2012-08-22 20:00:00,8.918569148274862
2012-08-22 21:00:00,8.703569148274864
2012-08-22 22:00:00,8.686140576846293
2012-08-22 23:00:00,8.68242747289145
2012-08-23 00:00:00,9.662825295059823
2012-08-23 01:00:00,8.286937895615472
2012-08-23 02:00:00,8.416403306574377
2012-08-23 03:00:00,8.437462286618723
2012-08-23 04:00:00,8.484027863439561
2012-08-23 05:00:00,9.099547069062316
2012-08-23 06:00:00,8.931298752089138
2012-08-23 07:00:00,8.007981051254072
2012-08-23 08:00:00,7.817022346088788
2012-08-23 09:00:00,8.350427210070631
2012-08-23 10:00:00,7.32106771768791
2012-08-23 11:00:00,7.753180518968755
2012-08-23 12:00:00,7.896844985728209
2012-08-23 13:00:00,6.217083333333333
2012-08-23 14:00:00,7.675377896065342
2012-08-23 15:00:00,7.633377896065341
2012-08-23 16:00:00,7.694656709444945
2012-08-23 17:00:00,8.23092989625813
2012-08-23 18:00:00,7.609547609394668
2012-08-23 19:00:00,7.224731909148969
2012-08-23 20:00:00,7.470615113899715
2012-08-23 21:00:00,7.446115113899715
2012-08-23 22:00:00,9.370921067239612
2012-08-23 23:00:00,10.726990837719729
2012-08-24 00:00:00,10.886160285664397
2012-08-24 01:00:00,10.345980667733455
2012-08-24 02:00:00,9.626993028640047
2012-08-24 03:00:00,10.57707406780089
2012-08-24 04:00:00,10.682504897425334
2012-08-24 05:00:00,10.075815253907974
2012-08-24 06:00:00,8.298165198035417
2012-08-24 07:00:00,8.972659547564744
2012-08-24 08:00:00,7.817022346088788
2012-08-24 09:00:00,6.60830171957672
2012-08-24 10:00:00,6.577067195767197
2012-08-24 11:00:00,6.530067195767197
2012-08-24 12:00:00,7.017067195767196
2012-08-24 13:00:00,5.95095
2012-08-24 14:00:00,7.946105720899472
2012-08-24 15:00:00,6.45592433862434
2012-08-24 16:00:00,6.42692433862434
2012-08-24 17:00:00,6.336646774521774
2012-08-24 18:00:00,7.092588095238095
2012-08-24 19:00:00,6.446222964997966
2012-08-24 20:00:00,8.639944887244406
2012-08-24 21:00:00,8.331275566506664
2012-08-24 22:00:00,8.314275566506664
2012-08-24 23:00:00,9.394869051717569
2012-08-25 00:00:00,7.6967088023088035
2012-08-25 01:00:00,8.137949969743518
2012-08-25 02:00:00,7.551831547619047
2012-08-25 03:00:00,7.968875000002698
2012-08-25 04:00:00,8.816934565703114
2012-08-25 05:00:00,9.077769195029108
2012-08-25 06:00:00,8.489793510111424
2012-08-25 07:00:00,8.441722081539996
2012-08-25 08:00:00,7.1846285087719295
2012-08-25 09:00:00,7.452603478515448
2012-08-25 10:00:00,7.384637311080732
2012-08-25 11:00:00,5.631867532467532
2012-08-25 12:00:00,6.067399999999999
2012-08-25 13:00:00,6.220420442520442
2012-08-25 14:00:00,7.831379233511587
2012-08-25 15:00:00,8.042323933309236
2012-08-25 16:00:00,7.057128508771929
2012-08-25 17:00:00,7.067628508771929
2012-08-25 18:00:00,8.315964997551967
2012-08-25 19:00:00,7.973944430450003
2012-08-25 20:00:00,6.815002129050601
2012-08-25 21:00:00,7.316812384453388
2012-08-25 22:00:00,7.257960003501006
2012-08-25 23:00:00,7.057670673279199
2012-08-26 00:00:00,6.321366538032682
2012-08-26 01:00:00,6.321366538032682
2012-08-26 02:00:00,6.679233569693936
2012-08-26 03:00:00,6.624483569693935
2012-08-26 04:00:00,6.612650236360603
2012-08-26 05:00:00,6.444456581322727
2012-08-26 06:00:00,8.574636660651661
2012-08-26 07:00:00,6.394755835771979
2012-08-26 08:00:00,4.621012720643571
2012-08-26 09:00:00,4.56476272064357
2012-08-26 10:00:00,5.436219853579581
2012-08-26 11:00:00,5.41621985357958
2012-08-26 12:00:00,4.543666666666666
2012-08-26 13:00:00,6.983900115334294
2012-08-26 14:00:00,6.152976575047324
2012-08-26 15:00:00,6.130908180305764
2012-08-26 16:00:00,6.104908180305764
2012-08-26 17:00:00,6.148022029592779
2012-08-26 18:00:00,6.426903237898774
2012-08-26 19:00:00,6.482903237898774
2012-08-26 20:00:00,6.20135060102135
2012-08-26 21:00:00,7.316812384453388
2012-08-26 22:00:00,8.60500377647027
2012-08-26 23:00:00,7.313015559056561
2012-08-27 00:00:00,8.286937895615472
2012-08-27 01:00:00,8.042988426259658
2012-08-27 02:00:00,8.156729847319573
2012-08-27 03:00:00,8.131440342515432
2012-08-27 04:00:00,8.484027863439561
2012-08-27 05:00:00,8.7720341802758
2012-08-27 06:00:00,8.711854178839323
2012-08-27 07:00:00,6.653540365204706
2012-08-27 08:00:00,6.65607369853804
2012-08-27 09:00:00,6.539795127109469
2012-08-27 10:00:00,5.885664375692136
2012-08-27 11:00:00,7.469219664031621
2012-08-27 12:00:00,7.28291637398833
2012-08-27 13:00:00,7.593530659702616
2012-08-27 14:00:00,6.489834273182957
2012-08-27 15:00:00,5.749286904761905
2012-08-27 16:00:00,5.757286904761905
2012-08-27 17:00:00,7.13966760651629
2012-08-27 18:00:00,7.810083559218558
2012-08-27 19:00:00,6.231626975108226
2012-08-27 20:00:00,6.234626975108226
2012-08-27 21:00:00,5.932100739328501
2012-08-27 22:00:00,6.116959415477402
2012-08-27 23:00:00,6.101459415477402
2012-08-28 00:00:00,6.329150935828877
2012-08-28 01:00:00,6.49828322327827
2012-08-28 02:00:00,7.263240488266381
2012-08-28 03:00:00,7.542700656574644
2012-08-28 04:00:00,6.530092746157087
2012-08-28 05:00:00,8.259061738902318
2012-08-28 06:00:00,7.11911911288823
2012-08-28 07:00:00,7.959104596045173
2012-08-28 08:00:00,7.063599641106041
2012-08-28 09:00:00,6.566289628427128
2012-08-28 10:00:00,7.57179845988489
2012-08-28 11:00:00,6.914720238095238
2012-08-28 12:00:00,6.490834273182957
2012-08-28 13:00:00,6.357886904761904
2012-08-28 14:00:00,5.616
2012-08-28 15:00:00,5.72875
2012-08-28 16:00:00,7.2997939051689045
2012-08-28 17:00:00,7.393561266280016
2012-08-28 18:00:00,7.714376081094831
2012-08-28 19:00:00,8.050320796207856
2012-08-28 20:00:00,7.615547609394668
2012-08-28 21:00:00,7.617261895108954
2012-08-28 22:00:00,7.789831240186779
2012-08-28 23:00:00,7.795487978132091
2012-08-29 00:00:00,9.587388861973382
2012-08-29 01:00:00,9.889859962732526
2012-08-29 02:00:00,10.46532511333473
2012-08-29 03:00:00,10.731203828505008
2012-08-29 04:00:00,10.746093444173892
2012-08-29 05:00:00,10.835839656295105
2012-08-29 06:00:00,10.683922989628439
2012-08-29 07:00:00,9.169245992261887
2012-08-29 08:00:00,9.053853663089939
2012-08-29 09:00:00,8.03888687675632
2012-08-29 10:00:00,7.641007316354376
2012-08-29 11:00:00,8.56527588494112
2012-08-29 12:00:00,7.928844985728209
2012-08-29 13:00:00,7.922192021209069
2012-08-29 14:00:00,7.862844985728209
2012-08-29 15:00:00,7.896844985728209
2012-08-29 16:00:00,7.738383504725552
2012-08-29 17:00:00,7.8440777899610135
2012-08-29 18:00:00,7.954137076154123
2012-08-29 19:00:00,7.85583124018678
2012-08-29 20:00:00,7.859987978132091
2012-08-29 21:00:00,8.904384427278034
2012-08-29 22:00:00,8.895527284420892
2012-08-29 23:00:00,8.569049135970873
2012-08-30 00:00:00,9.889859962732526
2012-08-30 01:00:00,9.546909710207272
2012-08-30 02:00:00,10.46532511333473
2012-08-30 03:00:00,10.731203828505008
2012-08-30 04:00:00,10.746093444173892
2012-08-30 05:00:00,10.835839656295105
2012-08-30 06:00:00,8.76076976747522
2012-08-30 07:00:00,10.101904008145096
2012-08-30 08:00:00,9.066984667226292
2012-08-30 09:00:00,7.652440748653246
2012-08-30 10:00:00,7.272149021316081
2012-08-30 11:00:00,7.899583080966305
2012-08-30 12:00:00,8.233215610543846
2012-08-30 13:00:00,7.764942423730659
2012-08-30 14:00:00,7.708942423730659
2012-08-30 15:00:00,7.16766760651629
2012-08-30 16:00:00,6.959720238095238
2012-08-30 17:00:00,5.72775
2012-08-30 18:00:00,7.357127238502238
2012-08-30 19:00:00,7.745656709444945
2012-08-30 20:00:00,7.168570935191127
2012-08-30 21:00:00,7.806918660755618
2012-08-30 22:00:00,7.219783809707355
2012-08-30 23:00:00,6.831674231640786
2012-08-31 00:00:00,7.220811916837809
2012-08-31 01:00:00,7.220811916837809
2012-08-31 02:00:00,7.490523494712117
2012-08-31 03:00:00,7.542700656574644
2012-08-31 04:00:00,7.9205328993318895
2012-08-31 05:00:00,8.387009908554552
2012-08-31 06:00:00,8.450141333873406
2012-08-31 07:00:00,8.245050776835651
2012-08-31 08:00:00,7.54758024037366
2012-08-31 09:00:00,6.450674594155845
2012-08-31 10:00:00,7.307987802559759
2012-08-31 11:00:00,5.083
2012-08-31 12:00:00,5.167
2012-08-31 13:00:00,4.352
2012-08-31 14:00:00,4.117
2012-08-31 15:00:00,4.2
2012-08-31 16:00:00,4.191
2012-08-31 17:00:00,4.40775
2012-08-31 18:00:00,4.571
2012-08-31 19:00:00,6.448834273182957
2012-08-31 20:00:00,6.446834273182957
2012-08-31 21:00:00,7.5325306597026165
2012-08-31 22:00:00,7.555530659702616
2012-08-31 23:00:00,7.342126352712783
2012-09-20 00:00:00,11.297847516271874
2012-09-20 01:00:00,11.17446325367894
2012-09-20 02:00:00,11.24479658701227
2012-09-20 03:00:00,11.122240779244947
2012-09-20 04:00:00,11.226559826863996
2012-09-20 05:00:00,11.537459826863996
2012-09-20 06:00:00,11.219922232879036
2012-09-20 07:00:00,10.494038817543752
2012-09-20 08:00:00,10.523276881989124
2012-09-20 09:00:00,10.493915659444486
2012-09-20 10:00:00,10.217513696065947
2012-09-20 11:00:00,9.789598178177064
2012-09-20 12:00:00,9.800015638494523
2012-09-20 13:00:00,9.787146668238226
2012-09-20 14:00:00,9.294244195230196
2012-09-20 15:00:00,9.340298249284249
2012-09-20 16:00:00,9.318012534998534
2012-09-20 17:00:00,9.287786459994292
2012-09-20 18:00:00,8.744124237586668
2012-09-20 19:00:00,10.24084775440064
2012-09-20 20:00:00,10.730253395027155
2012-09-20 21:00:00,10.777396252170012
2012-09-20 22:00:00,9.887933473016455
2012-09-20 23:00:00,10.980399283612156
2012-09-21 00:00:00,11.011314502948474
2012-09-21 01:00:00,11.43358436628281
2012-09-21 02:00:00,11.499688532949476
2012-09-21 03:00:00,11.298504184286644
2012-09-21 04:00:00,11.494224547695167
2012-09-21 05:00:00,11.300802291362649
2012-09-21 06:00:00,11.516096000316619
2012-09-21 07:00:00,10.995792149141682
2012-09-21 08:00:00,10.469242470031672
2012-09-21 09:00:00,10.397040704839931
2012-09-21 10:00:00,8.975711106505914
2012-09-21 11:00:00,8.537237386197464
2012-09-21 12:00:00,7.7561815333058055
2012-09-21 13:00:00,7.828566263340052
2012-09-21 14:00:00,7.835280549054338
2012-09-21 15:00:00,7.880280549054338
2012-09-21 16:00:00,7.900225603999393
2012-09-21 17:00:00,7.909887900992173
2012-09-21 18:00:00,8.933971195384066
2012-09-21 19:00:00,9.007554452381024
2012-09-21 20:00:00,9.410761658359068
2012-09-21 21:00:00,8.52652760720404
2012-09-21 22:00:00,8.509860940537374
2012-09-21 23:00:00,8.528152607204042
2012-09-22 00:00:00,8.59263339950688
2012-09-22 01:00:00,8.101646301423823
2012-09-22 02:00:00,8.494582513845737
2012-09-22 03:00:00,8.204304399228043
2012-09-22 04:00:00,8.202014925543834
2012-09-22 05:00:00,8.556759188089732
2012-09-22 06:00:00,8.508439746504894
2012-09-22 07:00:00,9.06982594624346
2012-09-22 08:00:00,7.819010980046869
2012-09-22 09:00:00,7.598285156735106
2012-09-22 10:00:00,8.007573565789823
2012-09-22 11:00:00,7.136615053319638
2012-09-22 12:00:00,7.066425120415291
2012-09-22 13:00:00,7.176805322045494
2012-09-22 14:00:00,7.555115074243152
2012-09-22 15:00:00,7.768525388112289
2012-09-22 16:00:00,7.250205322045494
2012-09-22 17:00:00,7.282205322045494
2012-09-22 18:00:00,7.198035480775652
2012-09-22 19:00:00,7.325750623764033
2012-09-22 20:00:00,7.792852783170409
2012-09-22 21:00:00,8.382144618027633
2012-09-22 22:00:00,8.3953112846943
2012-09-22 23:00:00,9.303598550508807
2012-09-23 00:00:00,10.56329977845684
2012-09-23 01:00:00,11.146092226977641
2012-09-23 02:00:00,11.699177921992417
2012-09-23 03:00:00,10.417895275520646
2012-09-23 04:00:00,10.163965565944508
2012-09-23 05:00:00,9.68000422178582
2012-09-23 06:00:00,9.162174530457829
2012-09-23 07:00:00,8.993463480789229
2012-09-23 08:00:00,9.32561860849398
2012-09-23 09:00:00,10.04136630049728
2012-09-23 10:00:00,10.87726228282678
2012-09-23 11:00:00,10.641042044731543
2012-09-23 12:00:00,11.009300779917927
2012-09-23 13:00:00,9.955105886117293
2012-09-23 14:00:00,10.003105886117293
2012-09-23 15:00:00,10.093908181818183
2012-09-23 16:00:00,10.040908181818182
2012-09-23 17:00:00,11.050114591050487
2012-09-23 18:00:00,11.002002210098105
2012-09-23 19:00:00,11.268102745729891
2012-09-23 20:00:00,11.27399163461878
2012-09-23 21:00:00,11.27440969156292
2012-09-23 22:00:00,11.006085295924795
2012-09-23 23:00:00,10.950142818520828
2012-09-24 00:00:00,10.111470551782677
2012-09-24 01:00:00,9.54627601186181
2012-09-24 02:00:00,10.870120777913726
2012-09-24 03:00:00,10.249943218978022
2012-09-24 04:00:00,9.909413814009628
2012-09-24 05:00:00,9.943369714845185
2012-09-24 06:00:00,9.956173898340293
2012-09-24 07:00:00,8.37931607135991
2012-09-24 08:00:00,9.187589082671275
2012-09-24 09:00:00,9.381116377944837
2012-09-24 10:00:00,9.725004189501886
2012-09-24 11:00:00,10.567553581430829
2012-09-24 12:00:00,10.78615596238321
2012-09-24 13:00:00,10.062306532356533
2012-09-24 14:00:00,9.880434310134309
2012-09-24 15:00:00,10.146306532356533
2012-09-24 16:00:00,10.416806532356532
2012-09-24 17:00:00,10.471806532356531
2012-09-24 18:00:00,10.889000485886822
2012-09-24 19:00:00,10.980090962077298
2012-09-24 20:00:00,9.601949155132537
2012-09-24 21:00:00,9.782665912068413
2012-09-24 22:00:00,9.83516591206841
2012-09-24 23:00:00,9.47854546895405
2012-09-25 00:00:00,9.54627601186181
2012-09-25 01:00:00,9.88821448900562
2012-09-25 02:00:00,9.59762990175712
2012-09-25 03:00:00,10.398659616562936
2012-09-25 04:00:00,10.376048505451823
2012-09-25 05:00:00,10.116285227417192
2012-09-25 06:00:00,9.132382922297952
2012-09-25 07:00:00,8.648489636154663
2012-09-25 08:00:00,8.052145834397225
2012-09-25 09:00:00,9.033205095361431
2012-09-25 10:00:00,9.801447016689036
2012-09-25 11:00:00,9.758806579732262
2012-09-25 12:00:00,10.210251815966725
2012-09-25 13:00:00,9.442601024176705
2012-09-25 14:00:00,9.862470576524926
2012-09-25 15:00:00,10.043922957477305
2012-09-25 16:00:00,9.897470576524926
2012-09-25 17:00:00,9.947470576524925
2012-09-25 18:00:00,10.00021620990612
2012-09-25 19:00:00,9.350351699060004
2012-09-25 20:00:00,8.523634772333478
2012-09-25 21:00:00,8.514634772333478
2012-09-25 22:00:00,8.493134772333478
2012-09-25 23:00:00,8.512801439000146
2012-09-26 00:00:00,10.25987824447489
2012-09-26 01:00:00,10.25987824447489
2012-09-26 02:00:00,11.38283621170888
2012-09-26 03:00:00,11.620050497423165
2012-09-26 04:00:00,10.706596935992932
2012-09-26 05:00:00,10.769510740706735
2012-09-26 06:00:00,10.244332962928958
2012-09-26 07:00:00,9.178252760892352
2012-09-26 08:00:00,10.204736116082112
2012-09-26 09:00:00,9.207678200308216
2012-09-26 10:00:00,9.357788143933593
2012-09-26 11:00:00,8.866680775707422
2012-09-26 12:00:00,7.820458376356626
2012-09-26 13:00:00,7.0062892063935545
2012-09-26 14:00:00,7.413996349206349
2012-09-26 15:00:00,7.439996349206349
2012-09-26 16:00:00,7.881631562881563
2012-09-26 17:00:00,7.447227118437119
2012-09-26 18:00:00,7.440227118437118
2012-09-26 19:00:00,7.314831880386228
2012-09-26 20:00:00,9.06710482185799
2012-09-26 21:00:00,9.141204422828917
2012-09-26 22:00:00,10.47766082291966
2012-09-26 23:00:00,8.439962946750319
2012-09-27 00:00:00,8.850350770251659
2012-09-27 01:00:00,8.850350770251659
2012-09-27 02:00:00,8.901636484537372
2012-09-27 03:00:00,9.025908327971715
2012-09-27 04:00:00,10.297713433788433
2012-09-27 05:00:00,9.688953563233403
2012-09-27 06:00:00,9.913657873943963
2012-09-27 07:00:00,9.121043203038171
2012-09-27 08:00:00,9.398698267063839
2012-09-27 09:00:00,8.888104608720548
2012-09-27 10:00:00,8.42980458877704
2012-09-27 11:00:00,6.932046100164205
2012-09-27 12:00:00,7.196784989053094
2012-09-27 13:00:00,7.186784989053093
2012-09-27 14:00:00,7.380675862068966
2012-09-27 15:00:00,7.396675862068966
2012-09-27 16:00:00,6.754960202728307
2012-09-27 17:00:00,10.52345409087161
2012-09-27 18:00:00,10.541181363598882
2012-09-27 19:00:00,9.12453775616225
2012-09-27 20:00:00,10.547727308170456
2012-09-27 21:00:00,6.949706348608391
2012-09-27 22:00:00,7.015706348608391
2012-09-27 23:00:00,7.0435952374972794
2012-09-28 00:00:00,6.266150561782078
2012-09-28 01:00:00,6.266150561782078
2012-09-28 02:00:00,6.355171540803058
2012-09-28 03:00:00,8.14419299951208
2012-09-28 04:00:00,8.514628310988709
2012-09-28 05:00:00,10.07007001213257
2012-09-28 06:00:00,9.828410608219714
2012-09-28 07:00:00,9.557488369705542
2012-09-28 08:00:00,9.070346255215242
2012-09-28 09:00:00,7.832365700710456
2012-09-28 10:00:00,8.146524540831283
2012-09-28 11:00:00,10.375076818144338
2012-09-28 12:00:00,8.181672554145006
2012-09-28 13:00:00,8.35280458877704
2012-09-28 14:00:00,8.188672554145006
2012-09-28 15:00:00,9.270242459639864
2012-09-28 16:00:00,10.761690968650193
2012-09-28 17:00:00,10.637885220500493
2012-09-28 18:00:00,10.809418241377466
2012-09-28 19:00:00,10.46632613040629
2012-09-28 20:00:00,10.093730297072959
2012-09-28 21:00:00,10.08673029707296
2012-09-28 22:00:00,10.968039327662238
2012-09-28 23:00:00,11.39815121691829
2012-09-29 00:00:00,10.303746029437042
2012-09-29 01:00:00,10.303746029437042
2012-09-29 02:00:00,11.49486728300201
2012-09-29 03:00:00,11.64969295264714
2012-09-29 04:00:00,10.310210468662119
2012-09-29 05:00:00,9.53967847378575
2012-09-29 06:00:00,9.3835936253009
2012-09-29 07:00:00,8.06255986967468
2012-09-29 08:00:00,8.702082364792068
2012-09-29 09:00:00,8.517390436391862
2012-09-29 10:00:00,9.498664630977991
2012-09-29 11:00:00,10.15559553634713
2012-09-29 12:00:00,9.930122552783962
2012-09-29 13:00:00,9.938343981355391
2012-09-29 14:00:00,9.92484398135539
2012-09-29 15:00:00,9.882996064688722
2012-09-29 16:00:00,9.95234398135539
2012-09-29 17:00:00,10.040105886117294
2012-09-29 18:00:00,10.849185984125482
2012-09-29 19:00:00,9.640599653673648
2012-09-29 20:00:00,9.656599653673648
2012-09-29 21:00:00,9.729599653673649
2012-09-29 22:00:00,9.058483548621906
2012-09-29 23:00:00,9.149048113439136
2012-09-30 00:00:00,10.140158385328789
2012-09-30 01:00:00,10.140158385328789
2012-09-30 02:00:00,9.642339150915898
2012-09-30 03:00:00,9.068967313262412
2012-09-30 04:00:00,8.756107091587536
2012-09-30 05:00:00,8.96243438515526
2012-09-30 06:00:00,8.85460386567474
2012-09-30 07:00:00,8.657423960100957
2012-09-30 08:00:00,7.919684817699627
2012-09-30 09:00:00,8.86221069925025
2012-09-30 10:00:00,10.442203837240111
2012-09-30 11:00:00,9.771707969450627
2012-09-30 12:00:00,9.930122552783962
2012-09-30 13:00:00,9.938343981355391
2012-09-30 14:00:00,9.97534398135539
2012-09-30 15:00:00,10.06649160040301
2012-09-30 16:00:00,10.01349160040301
2012-09-30 17:00:00,10.103491600403009
2012-09-30 18:00:00,9.247498542544342
2012-09-30 19:00:00,9.518810897435898
2012-09-30 20:00:00,9.540255341880343
2012-09-30 21:00:00,9.080440953212584
2012-09-30 22:00:00,8.939899785450399
2012-09-30 23:00:00,8.950699785450396
2012-10-20 00:00:00,8.44059551788791
2012-10-20 01:00:00,8.838221090206481
2012-10-20 02:00:00,8.923146194988586
2012-10-20 03:00:00,9.063637861655252
2012-10-20 04:00:00,8.714708377829254
2012-10-20 05:00:00,8.577846677832722
2012-10-20 06:00:00,9.05374379584261
2012-10-20 07:00:00,8.724792387763035
2012-10-20 08:00:00,7.751260780372584
2012-10-20 09:00:00,8.893969439787377
2012-10-20 10:00:00,10.061945693139261
2012-10-20 11:00:00,10.096199002831934
2012-10-20 12:00:00,10.655336574862847
2012-10-20 13:00:00,10.979575071953994
2012-10-20 14:00:00,10.94992298862066
2012-10-20 15:00:00,11.035575071953994
2012-10-20 16:00:00,11.139378924767845
2012-10-20 17:00:00,11.01192684143451
2012-10-20 18:00:00,11.040893569151239
2012-10-20 19:00:00,11.069561627759294
