datetime,count
2011-10-22 05:00:00,20.69
2011-10-22 06:00:00,32.55
2011-10-22 07:00:00,113.255
2011-10-22 08:00:00,178.605
2011-10-22 09:00:00,234.79
2011-10-22 10:00:00,266.235
2011-10-22 11:00:00,303.36
2011-10-22 12:00:00,361.815
2011-10-22 13:00:00,361.59
2011-10-22 14:00:00,347.27
2011-10-22 15:00:00,363.845
2011-10-22 16:00:00,366.605
2011-10-22 17:00:00,403.165
2011-10-22 18:00:00,360.14
2011-10-22 19:00:00,273.43
2011-10-22 20:00:00,213.56
2011-10-22 21:00:00,162.085
2011-10-22 22:00:00,146.14
2011-10-22 23:00:00,116.14
2011-10-23 00:00:00,92.61
2011-10-23 01:00:00,75.315
2011-10-23 02:00:00,62.255
2011-10-23 03:00:00,32.925
2011-10-23 04:00:00,19.63
2011-10-23 05:00:00,22.24
2011-10-23 06:00:00,38.21
2011-10-23 07:00:00,124.82
2011-10-23 08:00:00,155.6
2011-10-23 09:00:00,225.69
2011-10-23 10:00:00,279.625
2011-10-23 11:00:00,304.965
2011-10-23 12:00:00,358.49
2011-10-23 13:00:00,366.3
2011-10-23 14:00:00,366.92
2011-10-23 15:00:00,373.595
2011-10-23 16:00:00,378.735
2011-10-23 17:00:00,412.04
2011-10-23 18:00:00,391.125
2011-10-23 19:00:00,235.695
2011-10-23 20:00:00,215.51
2011-10-23 21:00:00,167.91
2011-10-23 22:00:00,137.16
2011-10-23 23:00:00,119.97
2011-10-24 00:00:00,42.3775
2011-10-24 01:00:00,18.33
2011-10-24 02:00:00,10.255
2011-10-24 03:00:00,9.72
2011-10-24 04:00:00,10.785
2011-10-24 05:00:00,29.42
2011-10-24 06:00:00,115.405
2011-10-24 07:00:00,368.455
2011-10-24 08:00:00,541.055
2011-10-24 09:00:00,344.265
2011-10-24 10:00:00,262.69
2011-10-24 11:00:00,242.14
2011-10-24 12:00:00,231.855
2011-10-24 13:00:00,261.125
2011-10-24 14:00:00,272.51
2011-10-24 15:00:00,296.27
2011-10-24 16:00:00,420.62
2011-10-24 17:00:00,557.54
2011-10-24 18:00:00,568.3
2011-10-24 19:00:00,215.115
2011-10-24 20:00:00,254.925
2011-10-24 21:00:00,208.475
2011-10-24 22:00:00,170.12
2011-10-24 23:00:00,134.92
2011-10-25 00:00:00,41.9725
2011-10-25 01:00:00,18.575
2011-10-25 02:00:00,11.615
2011-10-25 03:00:00,8.695
2011-10-25 04:00:00,8.94
2011-10-25 05:00:00,29.42
2011-10-25 06:00:00,131.78
2011-10-25 07:00:00,438.73
2011-10-25 08:00:00,590.105
2011-10-25 09:00:00,311.705
2011-10-25 10:00:00,236.175
2011-10-25 11:00:00,243.445
2011-10-25 12:00:00,301.73
2011-10-25 13:00:00,315.39
2011-10-25 14:00:00,277.925
2011-10-25 15:00:00,337.26
2011-10-25 16:00:00,457.675
2011-10-25 17:00:00,678.915
2011-10-25 18:00:00,698.14
2011-10-25 19:00:00,389.725
2011-10-25 20:00:00,314.815
2011-10-25 21:00:00,225.54
2011-10-25 22:00:00,180.47
2011-10-25 23:00:00,152.76
2011-10-26 00:00:00,49.1525
2011-10-26 01:00:00,21.08
2011-10-26 02:00:00,12.54
2011-10-26 03:00:00,10.135
2011-10-26 04:00:00,15.905
2011-10-26 05:00:00,43.475
2011-10-26 06:00:00,134.91
2011-10-26 07:00:00,445.53
2011-10-26 08:00:00,551.525
2011-10-26 09:00:00,291.165
2011-10-26 10:00:00,241.535
2011-10-26 11:00:00,322.34
2011-10-26 12:00:00,277.285
2011-10-26 13:00:00,279.24
2011-10-26 14:00:00,221.435
2011-10-26 15:00:00,232.915
2011-10-26 16:00:00,280.775
2011-10-26 17:00:00,438.06
2011-10-26 18:00:00,383.21
2011-10-26 19:00:00,285.265
2011-10-26 20:00:00,231.14
2011-10-26 21:00:00,208.33
2011-10-26 22:00:00,149.36
2011-10-26 23:00:00,89.88
2011-10-27 00:00:00,33.65
2011-10-27 01:00:00,13.83
2011-10-27 02:00:00,7.455
2011-10-27 03:00:00,6.155
2011-10-27 04:00:00,8.295
2011-10-27 05:00:00,19.635
2011-10-27 06:00:00,68.485
2011-10-27 07:00:00,337.79
2011-10-27 08:00:00,200.89
2011-10-27 09:00:00,319.475
2011-10-27 10:00:00,136.59
2011-10-27 11:00:00,134.005
2011-10-27 12:00:00,131.435
2011-10-27 13:00:00,198.78
2011-10-27 14:00:00,204.18
2011-10-27 15:00:00,207.25
2011-10-27 16:00:00,348.515
2011-10-27 17:00:00,523.08
2011-10-27 18:00:00,480.065
2011-10-27 19:00:00,385.84
2011-10-27 20:00:00,318.11
2011-10-27 21:00:00,228.505
2011-10-27 22:00:00,146.83
2011-10-27 23:00:00,132.62
2011-10-28 00:00:00,42.5375
2011-10-28 01:00:00,25.855
2011-10-28 02:00:00,16.565
2011-10-28 03:00:00,10.655
2011-10-28 04:00:00,11.21
2011-10-28 05:00:00,39.27
2011-10-28 06:00:00,110.675
2011-10-28 07:00:00,371.595
2011-10-28 08:00:00,524.945
2011-10-28 09:00:00,296.55
2011-10-28 10:00:00,241.45
2011-10-28 11:00:00,250.655
2011-10-28 12:00:00,299.64
2011-10-28 13:00:00,296.885
2011-10-28 14:00:00,248.225
2011-10-28 15:00:00,252.12
2011-10-28 16:00:00,350.405
2011-10-28 17:00:00,484.81
2011-10-28 18:00:00,465.635
2011-10-28 19:00:00,389.895
2011-10-28 20:00:00,250.005
2011-10-28 21:00:00,161.78
2011-10-28 22:00:00,129.69
2011-10-28 23:00:00,114.92
2011-10-29 00:00:00,60.7
2011-10-29 01:00:00,55.23
2011-10-29 02:00:00,46.58
2011-10-29 03:00:00,26.855
2011-10-29 04:00:00,20.18
2011-10-29 05:00:00,21.17
2011-10-29 06:00:00,28.465
2011-10-29 07:00:00,123.245
2011-10-29 08:00:00,150.855
2011-10-29 09:00:00,160.955
2011-10-29 10:00:00,157.425
2011-10-29 11:00:00,160.005
2011-10-29 12:00:00,165.045
2011-10-29 13:00:00,168.51
2011-10-29 14:00:00,166.04
2011-10-29 15:00:00,165.94
2011-10-29 16:00:00,172.255
2011-10-29 17:00:00,165.965
2011-10-29 18:00:00,153.73
2011-10-29 19:00:00,162.61
2011-10-29 20:00:00,142.975
2011-10-29 21:00:00,122.59
2011-10-29 22:00:00,110.96
2011-10-29 23:00:00,96.39
2011-10-30 00:00:00,69.16
2011-10-30 01:00:00,58.06
2011-10-30 02:00:00,46.14
2011-10-30 03:00:00,18.24
2011-10-30 04:00:00,12.43
2011-10-30 05:00:00,12.245
2011-10-30 06:00:00,24.34
2011-10-30 07:00:00,94.975
2011-10-30 08:00:00,115.655
2011-10-30 09:00:00,188.2
2011-10-30 10:00:00,254.125
2011-10-30 11:00:00,285.645
2011-10-30 12:00:00,348.11
2011-10-30 13:00:00,372.4
2011-10-30 14:00:00,468.805
2011-10-30 15:00:00,472.445
2011-10-30 16:00:00,443.26
2011-10-30 17:00:00,413.97
2011-10-30 18:00:00,359.81
2011-10-30 19:00:00,311.055
2011-10-30 20:00:00,203.245
2011-10-30 21:00:00,137.025
2011-10-30 22:00:00,113.255
2011-10-30 23:00:00,111.665
2011-10-31 00:00:00,39.455
2011-10-31 01:00:00,21.455
2011-10-31 02:00:00,21.25
2011-10-31 03:00:00,26.365
2011-10-31 04:00:00,16.735
2011-10-31 05:00:00,35.69
2011-10-31 06:00:00,104.155
2011-10-31 07:00:00,366.4
2011-10-31 08:00:00,480.515
2011-10-31 09:00:00,305.56
2011-10-31 10:00:00,225.71
2011-10-31 11:00:00,281.54
2011-10-31 12:00:00,293.325
2011-10-31 13:00:00,298.48
2011-10-31 14:00:00,292.36
2011-10-31 15:00:00,314.075
2011-10-31 16:00:00,433.085
2011-10-31 17:00:00,586.755
2011-10-31 18:00:00,460.55
2011-10-31 19:00:00,382.81
2011-10-31 20:00:00,293.39
2011-10-31 21:00:00,198.49
2011-10-31 22:00:00,155.015
2011-10-31 23:00:00,124.38
2011-11-20 00:00:00,93.775
2011-11-20 01:00:00,83.105
2011-11-20 02:00:00,66.125
2011-11-20 03:00:00,38.765
2011-11-20 04:00:00,20.59
2011-11-20 05:00:00,21.745
2011-11-20 06:00:00,38.71
2011-11-20 07:00:00,187.565
2011-11-20 08:00:00,250.56
2011-11-20 09:00:00,260.315
2011-11-20 10:00:00,286.085
2011-11-20 11:00:00,327.43
2011-11-20 12:00:00,341.0
2011-11-20 13:00:00,355.8
2011-11-20 14:00:00,375.095
2011-11-20 15:00:00,328.0
2011-11-20 16:00:00,360.115
2011-11-20 17:00:00,382.92
2011-11-20 18:00:00,377.37
2011-11-20 19:00:00,285.53
2011-11-20 20:00:00,225.64
2011-11-20 21:00:00,153.38
2011-11-20 22:00:00,90.92
2011-11-20 23:00:00,79.82
2011-11-21 00:00:00,28.935
2011-11-21 01:00:00,9.01
2011-11-21 02:00:00,7.895
2011-11-21 03:00:00,6.2
2011-11-21 04:00:00,6.265
2011-11-21 05:00:00,18.55
2011-11-21 06:00:00,95.955
2011-11-21 07:00:00,320.39
2011-11-21 08:00:00,419.715
2011-11-21 09:00:00,264.035
2011-11-21 10:00:00,205.1
2011-11-21 11:00:00,201.05
2011-11-21 12:00:00,227.44
2011-11-21 13:00:00,227.49
2011-11-21 14:00:00,228.565
2011-11-21 15:00:00,118.125
2011-11-21 16:00:00,163.045
2011-11-21 17:00:00,169.85
2011-11-21 18:00:00,176.92
2011-11-21 19:00:00,170.39
2011-11-21 20:00:00,139.135
2011-11-21 21:00:00,121.28
2011-11-21 22:00:00,91.225
2011-11-21 23:00:00,80.6
2011-11-22 00:00:00,24.015
2011-11-22 01:00:00,10.31
2011-11-22 02:00:00,12.4
2011-11-22 03:00:00,10.525
2011-11-22 04:00:00,9.53
2011-11-22 05:00:00,15.445
2011-11-22 06:00:00,106.175
2011-11-22 07:00:00,176.27
2011-11-22 08:00:00,211.785
2011-11-22 09:00:00,150.37
2011-11-22 10:00:00,131.735
2011-11-22 11:00:00,134.665
2011-11-22 12:00:00,132.91
2011-11-22 13:00:00,119.205
2011-11-22 14:00:00,119.0
2011-11-22 15:00:00,118.125
2011-11-22 16:00:00,163.045
2011-11-22 17:00:00,161.25
2011-11-22 18:00:00,156.87
2011-11-22 19:00:00,147.79
2011-11-22 20:00:00,179.225
2011-11-22 21:00:00,142.63
2011-11-22 22:00:00,126.0
2011-11-22 23:00:00,94.155
2011-11-23 00:00:00,29.22
2011-11-23 01:00:00,15.5
2011-11-23 02:00:00,8.855
2011-11-23 03:00:00,7.395
2011-11-23 04:00:00,12.28
2011-11-23 05:00:00,23.91
2011-11-23 06:00:00,86.315
2011-11-23 07:00:00,301.07
2011-11-23 08:00:00,400.98
2011-11-23 09:00:00,281.06
2011-11-23 10:00:00,215.315
2011-11-23 11:00:00,228.555
2011-11-23 12:00:00,244.46
2011-11-23 13:00:00,244.805
2011-11-23 14:00:00,232.08
2011-11-23 15:00:00,257.95
2011-11-23 16:00:00,346.68
2011-11-23 17:00:00,257.175
2011-11-23 18:00:00,549.79
2011-11-23 19:00:00,340.245
2011-11-23 20:00:00,233.29
2011-11-23 21:00:00,167.335
2011-11-23 22:00:00,132.065
2011-11-23 23:00:00,106.405
2011-11-24 00:00:00,64.075
2011-11-24 01:00:00,46.835
2011-11-24 02:00:00,33.67
2011-11-24 03:00:00,20.11
2011-11-24 04:00:00,25.02
2011-11-24 05:00:00,26.585
2011-11-24 06:00:00,50.895
2011-11-24 07:00:00,143.6
2011-11-24 08:00:00,204.165
2011-11-24 09:00:00,248.39
2011-11-24 10:00:00,285.905
2011-11-24 11:00:00,312.755
2011-11-24 12:00:00,332.555
2011-11-24 13:00:00,320.895
2011-11-24 14:00:00,341.33
2011-11-24 15:00:00,351.86
2011-11-24 16:00:00,342.795
2011-11-24 17:00:00,336.415
2011-11-24 18:00:00,324.96
2011-11-24 19:00:00,273.485
2011-11-24 20:00:00,180.63
2011-11-24 21:00:00,137.095
2011-11-24 22:00:00,128.755
2011-11-24 23:00:00,105.425
2011-11-25 00:00:00,33.1425
2011-11-25 01:00:00,17.505
2011-11-25 02:00:00,18.05
2011-11-25 03:00:00,8.61
2011-11-25 04:00:00,9.475
2011-11-25 05:00:00,29.775
2011-11-25 06:00:00,97.19
2011-11-25 07:00:00,340.305
2011-11-25 08:00:00,470.66
2011-11-25 09:00:00,274.025
2011-11-25 10:00:00,193.895
2011-11-25 11:00:00,212.3
2011-11-25 12:00:00,237.14
2011-11-25 13:00:00,222.34
2011-11-25 14:00:00,273.165
2011-11-25 15:00:00,291.865
2011-11-25 16:00:00,374.535
2011-11-25 17:00:00,496.815
2011-11-25 18:00:00,469.875
2011-11-25 19:00:00,325.315
2011-11-25 20:00:00,273.56
2011-11-25 21:00:00,181.625
2011-11-25 22:00:00,135.455
2011-11-25 23:00:00,117.225
2011-11-26 00:00:00,98.14
2011-11-26 01:00:00,85.18
2011-11-26 02:00:00,64.065
2011-11-26 03:00:00,36.79
2011-11-26 04:00:00,21.67
2011-11-26 05:00:00,19.795
2011-11-26 06:00:00,33.11
2011-11-26 07:00:00,118.335
2011-11-26 08:00:00,140.415
2011-11-26 09:00:00,208.205
2011-11-26 10:00:00,265.96
2011-11-26 11:00:00,369.64
2011-11-26 12:00:00,361.185
2011-11-26 13:00:00,372.085
2011-11-26 14:00:00,352.525
2011-11-26 15:00:00,344.48
2011-11-26 16:00:00,354.74
2011-11-26 17:00:00,360.54
2011-11-26 18:00:00,314.345
2011-11-26 19:00:00,254.005
2011-11-26 20:00:00,207.62
2011-11-26 21:00:00,143.57
2011-11-26 22:00:00,129.985
2011-11-26 23:00:00,106.225
2011-11-27 00:00:00,97.82
2011-11-27 01:00:00,84.51
2011-11-27 02:00:00,63.89
2011-11-27 03:00:00,38.91
2011-11-27 04:00:00,24.365
2011-11-27 05:00:00,25.41
2011-11-27 06:00:00,39.055
2011-11-27 07:00:00,179.575
2011-11-27 08:00:00,255.255
2011-11-27 09:00:00,263.355
2011-11-27 10:00:00,308.7
2011-11-27 11:00:00,364.885
2011-11-27 12:00:00,390.745
2011-11-27 13:00:00,400.91
2011-11-27 14:00:00,481.665
2011-11-27 15:00:00,482.805
2011-11-27 16:00:00,395.355
2011-11-27 17:00:00,384.81
2011-11-27 18:00:00,364.245
2011-11-27 19:00:00,255.325
2011-11-27 20:00:00,208.93
2011-11-27 21:00:00,160.415
2011-11-27 22:00:00,136.795
2011-11-27 23:00:00,115.32
2011-11-28 00:00:00,36.6025
2011-11-28 01:00:00,16.725
2011-11-28 03:00:00,7.315
2011-11-28 04:00:00,10.03
2011-11-28 05:00:00,29.21
2011-11-28 06:00:00,111.17
2011-11-28 07:00:00,411.4
2011-11-28 08:00:00,465.19
2011-11-28 09:00:00,262.815
2011-11-28 10:00:00,216.5
2011-11-28 11:00:00,205.485
2011-11-28 12:00:00,250.035
2011-11-28 13:00:00,244.535
2011-11-28 14:00:00,308.275
2011-11-28 15:00:00,273.65
2011-11-28 16:00:00,345.2
2011-11-28 17:00:00,501.005
2011-11-28 18:00:00,483.08
2011-11-28 19:00:00,340.025
2011-11-28 20:00:00,292.83
2011-11-28 21:00:00,208.725
2011-11-28 22:00:00,152.285
2011-11-28 23:00:00,106.225
2011-11-29 00:00:00,35.5475
2011-11-29 01:00:00,18.14
2011-11-29 02:00:00,10.18
2011-11-29 03:00:00,8.375
2011-11-29 04:00:00,8.5
2011-11-29 05:00:00,29.525
2011-11-29 06:00:00,103.19
2011-11-29 07:00:00,372.38
2011-11-29 08:00:00,486.135
2011-11-29 09:00:00,209.785
2011-11-29 10:00:00,191.11
2011-11-29 11:00:00,128.605
2011-11-29 12:00:00,140.0
2011-11-29 13:00:00,149.025
2011-11-29 14:00:00,141.305
2011-11-29 15:00:00,130.305
2011-11-29 16:00:00,172.845
2011-11-29 17:00:00,296.26
2011-11-29 18:00:00,320.93
2011-11-29 19:00:00,274.015
2011-11-29 20:00:00,219.665
2011-11-29 21:00:00,165.94
2011-11-29 22:00:00,156.07
2011-11-29 23:00:00,122.995
2011-11-30 00:00:00,40.525
2011-11-30 01:00:00,22.72
2011-11-30 02:00:00,11.91
2011-11-30 03:00:00,9.265
2011-11-30 04:00:00,9.64
2011-11-30 05:00:00,32.96
2011-11-30 06:00:00,96.14
2011-11-30 07:00:00,342.845
2011-11-30 08:00:00,470.66
2011-11-30 09:00:00,276.595
2011-11-30 10:00:00,169.855
2011-11-30 11:00:00,222.715
2011-11-30 12:00:00,192.925
2011-11-30 13:00:00,244.205
2011-11-30 14:00:00,235.855
2011-11-30 15:00:00,213.59
2011-11-30 16:00:00,276.685
2011-11-30 17:00:00,352.145
2011-11-30 18:00:00,369.975
2011-11-30 19:00:00,292.84
2011-11-30 20:00:00,233.455
2011-11-30 21:00:00,144.75
2011-11-30 22:00:00,120.66
2011-11-30 23:00:00,80.215
2011-12-20 00:00:00,52.7
2011-12-20 01:00:00,36.385
2011-12-20 02:00:00,18.835
2011-12-20 03:00:00,15.585
2011-12-20 04:00:00,25.77
2011-12-20 05:00:00,44.11
2011-12-20 06:00:00,110.815
2011-12-20 07:00:00,338.85
2011-12-20 08:00:00,462.525
2011-12-20 09:00:00,261.425
2011-12-20 10:00:00,210.0
2011-12-20 11:00:00,193.185
2011-12-20 12:00:00,215.72
2011-12-20 13:00:00,216.335
2011-12-20 14:00:00,217.31
2011-12-20 15:00:00,218.685
2011-12-20 16:00:00,333.4
2011-12-20 17:00:00,434.335
2011-12-20 18:00:00,404.925
2011-12-20 19:00:00,320.195
2011-12-20 20:00:00,249.035
2011-12-20 21:00:00,158.38
2011-12-20 22:00:00,137.11
2011-12-20 23:00:00,120.775
2011-12-21 00:00:00,36.71
2011-12-21 01:00:00,20.015
2011-12-21 02:00:00,17.355
2011-12-21 03:00:00,13.91
2011-12-21 04:00:00,14.52
2011-12-21 05:00:00,27.66
2011-12-21 06:00:00,86.605
2011-12-21 07:00:00,268.355
2011-12-21 08:00:00,205.135
2011-12-21 09:00:00,256.635
2011-12-21 10:00:00,250.0
2011-12-21 11:00:00,256.945
2011-12-21 12:00:00,178.985
2011-12-21 13:00:00,157.66
2011-12-21 14:00:00,245.875
2011-12-21 15:00:00,250.025
2011-12-21 16:00:00,172.025
2011-12-21 17:00:00,189.195
2011-12-21 18:00:00,263.995
2011-12-21 19:00:00,260.975
2011-12-21 20:00:00,213.47
2011-12-21 21:00:00,191.3
2011-12-21 22:00:00,156.32
2011-12-21 23:00:00,125.2
2011-12-22 00:00:00,38.49
2011-12-22 01:00:00,18.435
2011-12-22 02:00:00,18.44
2011-12-22 03:00:00,10.61
2011-12-22 04:00:00,11.4
2011-12-22 05:00:00,25.58
2011-12-22 06:00:00,87.635
2011-12-22 07:00:00,298.49
2011-12-22 08:00:00,423.185
2011-12-22 09:00:00,240.61
2011-12-22 10:00:00,190.22
2011-12-22 11:00:00,228.06
2011-12-22 12:00:00,222.66
2011-12-22 13:00:00,230.62
2011-12-22 14:00:00,230.645
2011-12-22 15:00:00,225.675
2011-12-22 16:00:00,273.055
2011-12-22 17:00:00,315.465
2011-12-22 18:00:00,323.875
2011-12-22 19:00:00,267.59
2011-12-22 20:00:00,158.475
2011-12-22 21:00:00,131.425
2011-12-22 22:00:00,92.82
2011-12-22 23:00:00,85.02
2011-12-23 00:00:00,25.555
2011-12-23 01:00:00,15.93
2011-12-23 02:00:00,13.51
2011-12-23 03:00:00,12.075
2011-12-23 04:00:00,12.44
2011-12-23 05:00:00,24.32
2011-12-23 06:00:00,94.845
2011-12-23 07:00:00,296.62
2011-12-23 08:00:00,378.285
2011-12-23 09:00:00,219.21
2011-12-23 10:00:00,173.895
2011-12-23 11:00:00,176.02
2011-12-23 12:00:00,183.67
2011-12-23 13:00:00,187.305
2011-12-23 14:00:00,183.715
2011-12-23 15:00:00,190.75
2011-12-23 16:00:00,242.89
2011-12-23 17:00:00,288.5
2011-12-23 18:00:00,283.33
2011-12-23 19:00:00,238.3
2011-12-23 20:00:00,163.325
2011-12-23 21:00:00,136.065
2011-12-23 22:00:00,103.23
2011-12-23 23:00:00,78.85
2011-12-24 00:00:00,71.51
2011-12-24 01:00:00,64.3
2011-12-24 02:00:00,51.555
2011-12-24 03:00:00,27.435
2011-12-24 04:00:00,19.215
2011-12-24 05:00:00,18.32
2011-12-24 06:00:00,27.68
2011-12-24 07:00:00,81.8
2011-12-24 08:00:00,112.93
2011-12-24 09:00:00,163.79
2011-12-24 10:00:00,184.81
2011-12-24 11:00:00,199.41
2011-12-24 12:00:00,217.265
2011-12-24 13:00:00,222.28
2011-12-24 14:00:00,222.04
2011-12-24 15:00:00,222.075
2011-12-24 16:00:00,211.07
2011-12-24 17:00:00,203.16
2011-12-24 18:00:00,194.565
2011-12-24 19:00:00,164.87
2011-12-24 20:00:00,117.565
2011-12-24 21:00:00,99.145
2011-12-24 22:00:00,98.63
2011-12-24 23:00:00,74.97
2011-12-25 00:00:00,49.05
2011-12-25 01:00:00,40.405
2011-12-25 02:00:00,39.145
2011-12-25 03:00:00,20.675
2011-12-25 05:00:00,11.725
2011-12-25 06:00:00,23.825
2011-12-25 07:00:00,78.33
2011-12-25 08:00:00,109.225
2011-12-25 09:00:00,154.65
2011-12-25 10:00:00,172.16
2011-12-25 11:00:00,196.77
2011-12-25 12:00:00,212.705
2011-12-25 13:00:00,214.335
2011-12-25 14:00:00,221.965
2011-12-25 15:00:00,223.98
2011-12-25 16:00:00,226.34
2011-12-25 17:00:00,203.095
2011-12-25 18:00:00,191.165
2011-12-25 19:00:00,175.735
2011-12-25 20:00:00,153.565
2011-12-25 21:00:00,108.96
2011-12-25 22:00:00,91.56
2011-12-25 23:00:00,72.075
2011-12-26 00:00:00,46.01
2011-12-26 01:00:00,43.67
2011-12-26 02:00:00,42.81
2011-12-26 04:00:00,21.205
2011-12-26 05:00:00,28.865
2011-12-26 06:00:00,40.375
2011-12-26 07:00:00,131.465
2011-12-26 08:00:00,164.565
2011-12-26 09:00:00,148.12
2011-12-26 10:00:00,179.15
2011-12-26 11:00:00,176.31
2011-12-26 12:00:00,213.765
2011-12-26 13:00:00,255.895
2011-12-26 14:00:00,256.035
2011-12-26 15:00:00,253.185
2011-12-26 16:00:00,228.62
2011-12-26 17:00:00,192.705
2011-12-26 18:00:00,199.31
2011-12-26 19:00:00,179.125
2011-12-26 20:00:00,133.025
2011-12-26 21:00:00,107.49
2011-12-26 22:00:00,95.29
2011-12-26 23:00:00,74.82
2011-12-27 00:00:00,28.375
2011-12-27 01:00:00,16.085
2011-12-27 02:00:00,10.11
2011-12-27 03:00:00,14.33
2011-12-27 04:00:00,12.495
2011-12-27 05:00:00,24.1
2011-12-27 06:00:00,74.685
2011-12-27 07:00:00,269.775
2011-12-27 08:00:00,349.425
2011-12-27 09:00:00,152.585
2011-12-27 10:00:00,150.83
2011-12-27 11:00:00,131.175
2011-12-27 12:00:00,119.035
2011-12-27 13:00:00,117.32
2011-12-27 14:00:00,148.23
2011-12-27 15:00:00,152.15
2011-12-27 16:00:00,188.095
2011-12-27 17:00:00,212.665
2011-12-27 18:00:00,282.99
2011-12-27 19:00:00,229.05
2011-12-27 20:00:00,183.49
2011-12-27 21:00:00,136.14
2011-12-27 22:00:00,109.695
2011-12-27 23:00:00,95.92
2011-12-28 00:00:00,27.42
2011-12-28 01:00:00,16.775
2011-12-28 02:00:00,11.685
2011-12-28 03:00:00,8.455
2011-12-28 05:00:00,26.35
2011-12-28 06:00:00,83.675
2011-12-28 07:00:00,246.295
2011-12-28 08:00:00,353.125
2011-12-28 09:00:00,211.085
2011-12-28 10:00:00,162.47
2011-12-28 11:00:00,163.275
2011-12-28 12:00:00,164.27
2011-12-28 13:00:00,181.035
2011-12-28 14:00:00,180.92
2011-12-28 15:00:00,183.585
2011-12-28 16:00:00,231.03
2011-12-28 17:00:00,293.695
2011-12-28 18:00:00,302.915
2011-12-28 19:00:00,247.09
2011-12-28 20:00:00,188.27
2011-12-28 21:00:00,148.265
2011-12-28 22:00:00,125.36
2011-12-28 23:00:00,105.745
2011-12-29 00:00:00,30.12
2011-12-29 01:00:00,18.0
2011-12-29 02:00:00,15.475
2011-12-29 03:00:00,13.815
2011-12-29 04:00:00,13.335
2011-12-29 05:00:00,23.885
2011-12-29 06:00:00,71.865
2011-12-29 07:00:00,224.93
2011-12-29 08:00:00,351.895
2011-12-29 09:00:00,207.505
2011-12-29 10:00:00,172.1
2011-12-29 11:00:00,186.345
2011-12-29 12:00:00,176.935
2011-12-29 13:00:00,178.275
2011-12-29 14:00:00,165.885
2011-12-29 15:00:00,169.9
2011-12-29 16:00:00,210.4
2011-12-29 17:00:00,255.985
2011-12-29 18:00:00,265.525
2011-12-29 19:00:00,220.98
2011-12-29 20:00:00,161.77
2011-12-29 21:00:00,139.555
2011-12-29 22:00:00,106.685
2011-12-29 23:00:00,80.18
2011-12-30 00:00:00,30.3675
2011-12-30 01:00:00,15.39
2011-12-30 02:00:00,10.085
2011-12-30 03:00:00,7.74
2011-12-30 04:00:00,7.59
2011-12-30 05:00:00,19.965
2011-12-30 06:00:00,75.465
2011-12-30 07:00:00,247.64
2011-12-30 08:00:00,318.89
2011-12-30 09:00:00,236.38
2011-12-30 10:00:00,164.435
2011-12-30 11:00:00,163.07
2011-12-30 12:00:00,166.635
2011-12-30 13:00:00,171.305
2011-12-30 14:00:00,180.325
2011-12-30 15:00:00,216.165
2011-12-30 16:00:00,250.545
2011-12-30 17:00:00,309.775
2011-12-30 18:00:00,254.985
2011-12-30 19:00:00,217.47
2011-12-30 20:00:00,163.605
2011-12-30 21:00:00,135.59
2011-12-30 22:00:00,110.505
2011-12-30 23:00:00,88.72
2011-12-31 00:00:00,73.635
2011-12-31 01:00:00,64.9
2011-12-31 02:00:00,56.085
2011-12-31 03:00:00,32.08
2011-12-31 04:00:00,14.32
2011-12-31 05:00:00,16.625
2011-12-31 06:00:00,29.765
2011-12-31 07:00:00,120.45
2011-12-31 08:00:00,146.2
2011-12-31 09:00:00,185.805
2011-12-31 10:00:00,228.69
2011-12-31 11:00:00,267.26
2011-12-31 12:00:00,341.935
2011-12-31 13:00:00,324.92
2011-12-31 14:00:00,290.64
2011-12-31 15:00:00,284.62
2011-12-31 16:00:00,268.16
2011-12-31 17:00:00,250.85
2011-12-31 18:00:00,236.475
2011-12-31 19:00:00,210.56
2011-12-31 20:00:00,171.765
2011-12-31 21:00:00,143.995
2011-12-31 22:00:00,111.76
2011-12-31 23:00:00,92.14
2012-01-20 00:00:00,18.425
2012-01-20 01:00:00,8.535
2012-01-20 02:00:00,7.515
2012-01-20 03:00:00,4.65
2012-01-20 04:00:00,7.42
2012-01-20 05:00:00,16.58
2012-01-20 06:00:00,58.055
2012-01-20 07:00:00,165.35
2012-01-20 08:00:00,253.85
2012-01-20 09:00:00,182.045
2012-01-20 10:00:00,147.455
2012-01-20 11:00:00,136.765
2012-01-20 12:00:00,132.63
2012-01-20 13:00:00,164.775
2012-01-20 14:00:00,153.26
2012-01-20 15:00:00,166.235
2012-01-20 16:00:00,175.655
2012-01-20 17:00:00,281.175
2012-01-20 18:00:00,304.735
2012-01-20 19:00:00,257.225
2012-01-20 20:00:00,174.535
2012-01-20 21:00:00,120.56
2012-01-20 22:00:00,97.82
2012-01-20 23:00:00,66.42
2012-01-21 00:00:00,25.955
2012-01-21 01:00:00,25.96
2012-01-21 02:00:00,18.45
2012-01-21 03:00:00,10.695
2012-01-21 04:00:00,6.65
2012-01-21 05:00:00,8.125
2012-01-21 06:00:00,14.915
2012-01-21 07:00:00,50.065
2012-01-21 08:00:00,87.98
2012-01-21 09:00:00,90.785
2012-01-21 10:00:00,84.095
2012-01-21 11:00:00,102.03
2012-01-21 12:00:00,106.81
2012-01-21 13:00:00,99.58
2012-01-21 14:00:00,91.705
